id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
57515835,f7b3ff2d-1798-4a99-92a9-9d6aa84c46ea,1566280596,120,1671642143,,1,0,8.49,1233,1344,13,22,23,33,0,0,0.05,,,,185,113,129,,,,,,,1,49.38,0,,,0.9,0,,100,,,,,,16,82,,25.42,,9.9,-10.6,169,151,,0,171,156,,,,,,,,,,,,,,"7,8,23,55,4,2,0","4,96,0,0,0","15,68,13,3,1",1532,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,12,2,128,90,,1021,0,318,0,5,3,Wilhelmstadt,1,0,U5.000|11:48-U3.491|8:44,,MdRzA,,,edge_1030,,118,3,3968928126,0,800524,,,128152,6436421,41156107,531,10,9,36,11,0.22,0.7,0.65,1.12,0.86,1.48,100,0,36,1.1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
57515836,ea0c3cad-3d3d-43fd-8885-99b449026c31,1554016827,120,1671642143,,1,0,26.64,3676,3822,133,152,162,182,0,0,0.15,1.19,,505,647,121,147,,,,,,,1,48.34,584,,,2,0,103,102,,,,,,63,78,,27.48,,3.9,-7.9,183,177,,0,190,185,,,,,,,,,,,,,,"9,3,22,43,17,4,3","1,96,3,0,0","6,66,26,2,0",4655,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,7,12,324,82,,1021,0,351,0,5,3,Charlottenburg-Nord,1,0,U5.000|12:01-U5.000|11:16-U5.000|10:54-U5.000|12:15-U5.000|11:27-U1.640|3:23,,"MdRnH ",,,edge_1030,,118,3,3511387804,0,800524,,,128152,6436422,41156108,495,6,5,33,18,0.12,0.62,1.09,1.14,0.78,1.58,100,0,71,1.6,1079,0,,0,202,0,,,,,,,,,,,,,,,,,,,5,
57515837,4de81e13-dce2-42a6-9e92-d61ae9b5dcb4,1516380909,60,1671642143,,1,0,8.46,1294,1419,36,40,20,20,4,0,0.15,,,,176,114,123,,,,,,,1,43,236,,,,,,,,,,,,18,79,,23.62,,4.5,9.2,65,65,,1,73,73,,,,,,,,,,,,,,"6,8,31,54,1,0,0","2,98,0,0,0","90,10,0,0,0",1498,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,3,8,220,88,,1017,0,,1,5,3,Wilhelmstadt,1,0,U5.000|12:31-U3.462|9:04,,"MdRzA ",,,edge1000,,31,3,2444394966,0,800524,,,128152,,41156109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515838,ccd550c4-92c2-437e-a258-fad1c99d1b52,1551957740,60,1671642143,,1,0,10.76,3716,3782,47,36,52,45,0,0,0.06,,,,938,160,170,,,,37.27,34.09,37.52,1,44.39,2323,,,4,2.1,98,97,,,,,,171,84,10.47,10.73,10.8,4.3,12.5,333,333,,1,352,352,,,,,,,,,,,,,,"16,19,32,23,8,1,1,0,0","0,1,57,42,0","0,0,17,79,3",,,2096,,103,243,5133,89,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,15,28,216,46,,995,2,367,0,4,3,Wilhelmstadt,1,0,U1.000|5:34-U1.000|5:50-U1.000|5:43-U1.000|5:45-U1.000|6:01-U1.000|5:35-U1.000|5:46-U1.000|5:56-U1.000|5:30-U1.000|5:52-U0.760|4:25,,"Große Weinmeisterrunde 🌪🍃🌬",,,fenix5,,34,3,3441813919,0,800522,994850,,128152,6436424,41156111,376,11,11,19,7,0.43,0.92,5.56,0.88,0.61,1.56,76,0,5,6,320,0,9.84,0,164,0,,,,,,,,,,,,,,,,,,,,
57515839,ad7f005b-2fe1-4f54-8e26-67a945532280,1529919569,120,1671642144,,1,0,68.6,11457,13257,145,164,244,264,0,0,0.06,,,,1241,106,154,,,,,,,1,48,658,,,0.9,1.5,,100,,,,,,124,75,,22.19,,8,3.5,59,57,,1,70,69,,,,,,,,,,,,,,"7,13,75,4,1,0,0","32,68,1,0,0","96,4,0,0,0",11396,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16,,,70,,,,,0,1,3,"Bad Sooden-Allendorf (Kernstadt)",1,0,U5.000|13:59-U5.000|13:59-U5.000|13:13-U5.000|13:35-U5.000|14:47-U5.000|12:54-U5.000|13:39-U5.000|15:15-U5.000|14:48-U5.000|13:30-U5.000|13:31-U5.000|13:49-U5.000|13:00-U3.596|10:59,,"Spareribs 🥓 und Eiskrem 🍨 ",,,edge_1030,,118,3,2803359159,0,800524,,,128152,,41156112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515840,e0a138d2-bd8a-4bb6-b8a1-876028839ab2,1566213327,120,1671642143,,1,0,15.78,5071,5134,44,39,63,57,0,0,0.05,,,,1367,162,175,,,,39.94,38.24,40.1,1,46.99,4097,,,4.9,2,98,98,,,,,,248,85,11.22,11.3,11.34,5.9,7.7,361,361,,1,368,368,,,,,,,,,,,,,,"8,10,19,39,16,5,2,0,0","0,1,32,67,0","0,0,8,79,13",,,2096,,110,231,5099,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,20,15,250,66,,1016,4,317,0,5,3,Wilhelmstadt,1,0,U1.000|5:19-U1.000|5:20-U1.000|5:25-U1.000|5:20-U1.000|5:33-U1.000|5:08-U1.000|5:16-U1.000|5:19-U1.000|5:23-U1.000|5:23-U1.000|5:17-U1.000|5:30-U1.000|5:13-U1.000|5:16-U1.000|5:45-U0.778|4:04,,"Seeburg und Bullengraben",,"Eigentlich eine nette Runde, wenn da nicht die letzten 2km wären. Zu viele Leute, die mal eben den Weg in ganzer Breite blockieren, darunter viel zu viele Raucher, die munter anderen Leuten ihren Qualm ins Gesicht blasen. 🤬  Aber mal schauen, da findet sich bestimmt noh ein anderer Weg für den letzten Abschnitt.",fenix5,,34,3,3966321209,0,800522,994850,,128152,6436423,41156110,369,6,6,15,10,0.1,0.34,4.82,0.6,0.32,0.75,0,13,13,4.9,446,0,13.28,0,152,0,,,,,,,,,,,,,,,,,,,,
57515841,96119d5e-1850-4970-9e43-0a4618c93101,1534261886,120,1671642144,,1,0,5.37,1806,1828,,,,,0,,,,,,382,140,148,,,,47.04,33.58,47.04,1,42.06,1048,,,2.8,0,,100,,,,,,51,87,,10.72,,6.7,7.3,341,341,,1,342,342,,,,,,,,,,,,,,"1,0,83,16,0,0,0,0,0","1,54,45,0,0","0,0,1,99,0",,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,,1,,,1,1,U1.000|5:31-U1.000|5:37-U1.000|5:37-U1.000|5:38-U1.000|5:38-U0.373|2:06,,"Hampsterdance 🐹 ",,,fenix5,,34,3,2931806925,0,800522,994850,,128152,6436425,41156114,427,5,3,25,14,0.02,0.14,0.81,0.48,0.29,0.65,0,66,99,0.8,293,0,9.44,0,165,0,,,,,,,,,,,,,,,,,,,,
57515842,edcce75c-22d1-47bd-85e2-d2f2e137f147,1559062755,120,1671642144,,1,0,2.81,464,487,3,0,3,2,0,0,0,,,,86,116,133,,,,,,,1,49.38,0,,,0.6,0,,100,,,,,,7,,,22.95,,-8.2,-8.3,67,67,,1,75,75,,,,,,,,,,,,,,"11,16,29,44,0,0,0","6,94,0,0,0","99,1,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,18,14,344,47,,1007,2,329,0,5,3,Wilhelmstadt,1,0,,,"RadHaus ",,,fenix5,,34,3,3692037473,0,800524,,,128152,,41156113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515843,62776624-792c-4093-aa6f-7cbe7ff86ba6,1588402536,120,1671642145,,1,0,54.76,8377,9720,214,229,279,298,0,0,0.12,1.2,,519,1167,110,152,87,,,,,,1,49.56,874,53,,2.5,0,101,101,,753,,,,110,76,,24.13,,-6.3,-1,166,139,,0,180,166,,,,,,,,,,,,,,"6,10,37,45,2,0,0","27,70,3,0,0","33,40,23,3,1",9004,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,21.2,10,12,249,81,,1004,1,380,0,5,3,Wilhelmstadt,1,0,U5.000|13:22-U5.000|11:44-U5.000|11:43-U5.000|12:33-U5.000|13:26-U5.000|13:17-U5.000|12:59-U5.000|12:26-U5.000|12:23-U5.000|12:48-U4.763|12:55,,"Gemütliche Samstagmorgenradtour (via Hausrunde #319)",,,edge_1030,,118,3,4867409411,0,800524,,,128152,6436426,41156115,545,12,11,81,35,0.5,3.74,1.66,1.27,0.97,1.68,100,0,12,4,433,0,,0,181,0,,,,,,,,,,,,,,,,,,,5,
57515844,9f37ba2d-9b65-4a3c-b892-232fdab0cca9,1584456343,60,1671642145,,1,0,52.65,7223,7960,165,182,237,260,0,0,0.11,1.12,,,1277,125,161,,,,,,,1,48.58,3168,87,,2.9,0.5,103,100,,970,,,,139,81,,27.18,,-1.3,6.7,192,177,,0,202,190,,,,,,,,,,,,,,"3,8,23,44,17,5,0","2,92,6,0,0","11,54,28,4,2",9048,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,28.9,14,16,278,45,,1027,1,360,0,3,3,Siemensstadt,1,0,U5.000|12:21-U5.000|11:08-U5.000|10:12-U5.000|11:52-U5.000|10:58-U5.000|11:23-U5.000|11:09-U5.000|10:53-U5.000|12:35-U5.000|11:26-U2.649|6:27,,"MdRnH via Hausrunde #298",,,edge_1030,,118,3,4667638483,0,800524,,,128152,6436428,41156117,480,8,7,40,26,0.2,0.59,1.22,1.22,0.78,1.75,100,0,60,1.7,1391,0,,0,199,0,,,,,,,,,,,,,,,,,,,,
57515845,c68a1f3c-d343-43ae-9fbe-f15c1b6877b7,1539933784,120,1671642145,,1,0,27.57,3650,3877,106,120,141,157,0,0,0.11,1.15,,,683,134,152,,,,,,,1,48.1,874,,,2.5,0.3,103,99,,,,,,89,80,,28.45,,5,0.1,201,188,,0,208,197,,,,,,,,,,,,,,"7,5,14,42,25,4,3","1,78,22,0,0","9,50,36,3,2",4781,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,8,7,340,89,,,0,,0,5,3,Siemensstadt,1,0,U5.000|12:00-U5.000|10:21-U5.000|10:23-U5.000|11:38-U5.000|10:25-U2.566|6:03,,"MdRnH ",,,edge_1030,,118,3,3100084005,0,800524,,,128152,6436427,41156116,451,7,7,45,31,0.26,0.69,2.28,1.07,0.68,1.82,98,0,56,2.8,2926,0,,0,175,0,,,,,,,,,,,,,,,,,,,,
57515846,a4d42136-d4c5-4296-9309-9ce387619bcd,1565181753,120,1671642145,,1,0,50.46,6605,6808,171,184,241,255,0,0,0.11,1.08,,,1068,122,155,,,,,,,1,49.09,1180,,,2.4,0,99,98,,,,,,118,81,,28.35,,-0.2,-4.5,177,162,,0,183,172,,,,,,,,,,,,,,"1,4,22,43,24,5,2","2,92,6,0,0","12,63,21,2,1",8281,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,24,23,253,59,,1006,5,337,0,6,3,Wilhelmstadt,1,0,U5.000|11:38-U5.000|11:47-U5.000|11:02-U5.000|11:09-U5.000|11:14-U5.000|11:41-U5.000|9:58-U5.000|10:22-U5.000|9:42-U5.000|10:05-U0.455|1:27,,"Hausrunde - heute mal gegen den Uhrzeigersinn",,,edge_1030,,118,3,3925437083,0,800524,,,128152,6436429,41156118,491,4,3,44,28,0.02,0.27,1.23,1.24,0.8,2.08,100,0,61,1.4,3419,0,0.32,0,236,0,,,,,,,,,,,,,,,,,,,,
57515847,d8515923-cbb2-4bfe-bbd4-c15835756947,1529137865,120,1671642146,,0,0,20.18,21063,21063,721,746,730,752,0,6.6,0.84,,,285,1462,,,,,,,,,1,46.94,4,,,1,,,100,,,,,,179,51,,4.41,,,,,,,,,,,,,,,,,,,,,,,"93,7,0,0,0,0",,,13393,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,26,32,,1015,,,0,3,3,"Klausberg Skiarena",1,0,,,"Wanderung zum Klammljoch",,,fenix3,,33,3,2780792951,0,800528,,,128152,,41156119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,3",
57515848,30616bb2-d45a-4680-9094-cb641674ae88,1531755984,120,1671642147,,0,0,,3736,3736,,,,,0,,,,,,528,119,154,,,,,,,1,43.36,236,,,1.4,0.2,,100,,,,,,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,"2,94,4,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,1,,,1,0,,,"Stubengaleere 😉 ",,,fenix5,,34,3,2856067919,0,800529,,,128152,6436430,41156120,500,5,3,33,18,0,0.2,0.15,1.05,0.35,1.61,98,1,94,0.1,,0,,0,84,0,,,,,,,,,,,,,,,,,,,,
57515849,b8b678fe-b567-447a-9fb1-b76146895c66,1541183325,60,1671642147,,1,0,27.93,3626,3970,98,113,141,162,0,0,0.12,,,,715,,,,,,,,,1,48.24,1222,,,3.1,,,100,,,,,,59,80,,29.4,,,,212,198,,0,223,213,,,,,,,,,,,,,,"7,5,10,41,27,4,5",,"8,48,36,6,2",4795,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,304,87,,1026,0,272,1,5,3,Charlottenburg-Nord,1,0,U5.000|11:44-U5.000|10:50-U5.000|10:39-U5.000|11:04-U5.000|9:06-U2.930|7:02,,"MdRnH (+2min WP-Extra) ",,,edge_1030,,118,3,3133552027,0,800524,,,128152,,41156122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515850,87979a3e-092e-4ab8-9257-58da5577c2ad,1581844497,60,1671642147,,1,0,15.31,5483,5555,46,48,54,59,0,0,0.04,,,,1498,170,177,,,,32.21,33.59,32.32,1,45.75,4653,,,5,1.4,98,92,,,,,,323,85,10.05,10.15,10.16,12.8,15.5,316,316,,1,323,323,,,,,,,,,,,,,,"24,23,28,18,5,2,0,0,0","0,1,3,97,0","0,0,33,63,3",,,2096,,99,241,5296,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,10,29,208,71,,1010,1,311,0,11,3,Wilhelmstadt,1,0,U1.000|5:34-U1.000|5:46-U1.000|5:35-U1.000|5:31-U1.000|5:48-U1.000|5:50-U1.000|5:52-U1.000|5:53-U1.000|6:06-U1.000|5:58-U1.000|6:17-U1.000|6:10-U1.000|6:17-U1.000|6:22-U1.000|6:29-U0.307|1:57,,"Seeburgrunde – Viel  🌪️, viel  ☔ und 3 ⚖ zuviel auf den Hüften…",,"Das erste Drittel mit heftigem Gegenwind, das zweite mit Seitenwind. Dazu nach einer Woche Vollverpflegung am Hotelbuffet 3 Kilo zuviel auf den Hüften, da schmerzte im letzten Drittel trotz Rückenwind JEDES! VERDAMMTE! GRAMM!   🥵",fenix5,,34,3,4555552253,0,800522,994850,,128152,6436431,41156123,352,7,6,16,11,0.07,0.21,2.33,0.54,0.27,1.51,7,38,84,2.3,506,0,15.67,0,159,1,,,,,,,,,,,,,,,,,,,,
57515851,ab5ee6e5-cbfa-4fc3-a2eb-dea68a060d80,1531587507,120,1671642148,,1,0,8.45,1145,1258,12,18,25,32,0,0,0.05,,,,207,136,151,,,,,,,1,48.1,758,,,2.3,0,100,101,,,,,,30,82,,27.34,,8.7,-3.4,210,182,,0,211,191,,,,,,,,,,,,,,"3,9,16,36,35,1,0","1,67,33,0,0","16,41,36,5,2",1505,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,23,17,316,52,,,3,,0,3,3,Wilhelmstadt,1,0,U5.000|11:15-U3.454|7:50,,"MdRzA ",,,edge_1030,,118,3,2850983645,0,800524,,,128152,,41156125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515852,109bc693-3d20-4a5b-84fb-21855e45f0c0,1523960139,120,1671642147,,1,0,50.17,6709,6975,358,359,239,245,4,0.8,0.22,1.72,,569,1016,131,152,,,,,,,1,43,1164,,,,,,,,,,,,152,84,,27.92,,-0.9,-0.4,104,98,,1,130,128,,,,,,,,,,,,,,"2,9,20,38,21,8,0","0,87,13,0,0","51,47,2,0,0",8765,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,17,12,328,49,,,4,,0,2,3,Wilhelmstadt,1,0,U5.000|12:38-U5.000|10:20-U5.000|10:07-U5.000|11:34-U5.000|11:12-U5.000|12:03-U5.000|10:52-U5.000|11:23-U5.000|11:09-U5.000|10:05-U0.166|0:25,,"Hausrunde ",,,edge1000,,31,3,2630246055,0,800524,,,128152,,41156124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",
57515853,47326938-7dbc-4220-8eed-61fc4088e321,1533712334,120,1671642147,,1,0,27.6,3596,4023,102,122,134,154,0,0,0.1,1.16,,,645,127,149,,,,,,,1,49.54,642,,,2.1,0,103,100,,,,,,72,80,,29,,0.6,-4.6,197,180,,0,202,190,,,,,,,,,,,,,,"7,5,10,47,24,3,3","2,92,6,0,0","9,55,30,3,2",4708,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25,7,150,42,,1010,,,0,5,3,Siemensstadt,1,0,U5.000|11:40-U5.000|10:55-U5.000|10:31-U5.000|11:01-U5.000|9:56-U2.602|5:54,,MdRnH,,"Okay, nach 13 Stunden Nachtschicht ist es keine Schande, am Willi ganz arg bös versägt zu werden. 😉",edge_1030,,118,3,2915187929,0,800524,,,128152,,41156121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515854,6f2d98d6-0551-4fa8-8115-bb288510216e,1542362926,60,1671642147,,1,0,14.4,4892,4895,46,37,36,30,0,0,0.03,,,,1299,160,180,,,,38.04,35.57,38.22,1,45.69,4320,,,5,2.1,103,98,,,,,,228,89,10.64,10.61,10.66,5.1,5.2,338,338,,1,340,340,,,,,,,,,,,,,,"4,15,46,31,4,0,0,0,0","0,0,68,32,0","0,0,6,92,2",,,2096,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.4,7,21,126,71,,1035,1,279,0,3,3,Schmargendorf,1,0,U1.000|5:30-U1.000|5:30-U1.000|5:49-U1.000|5:38-U1.000|5:51-U1.000|5:35-U1.000|5:40-U1.000|5:38-U1.000|5:44-U1.000|5:42-U1.000|5:39-U1.000|5:41-U1.000|5:40-U1.000|5:40-U0.402|2:14,,"Der Teufel trägt jetzt Wintermantel. 👺⛄ (Ulli G. Gedächtnislauf 😉) ",,"Mein damaliger Sportlehrer, Ulli G., sagte immer zu mir: ""Es friert eher die Hölle zu, als dass Du eine Runde um den Sportplatz schaffst!"". Nun denn, das hier waren 36. Da muss sich der Teufel jetzt wohl warm anziehen. 😂Stand Winterpokal: 140 Punkte",fenix5,,34,3,3164555946,0,800522,994850,,128152,,41156126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515855,772fa5eb-6d6f-470f-9ef1-b05539ce291c,1536684517,120,1671642149,,1,0,8.35,1109,1219,10,16,25,31,0,0,0.05,,,,201,135,153,,,,,,,1,48.84,781,,,2.1,0.2,98,99,,,,,,28,80,,28.13,,14.7,-11.5,214,182,,0,218,193,,,,,,,,,,,,,,"5,10,11,34,39,2,0","1,66,33,0,0","18,40,33,5,4",1433,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28,240,31,,1019,,,0,11,3,Wilhelmstadt,1,0,U5.000|10:52-U3.347|7:37,,"MdRzA ",,,edge_1030,,118,3,3006192222,0,800524,,,128152,6436433,41156128,442,6,5,30,15,0.21,0.46,2.2,1.45,1.04,1.74,100,0,37,2.6,,0,70.54,0,,0,,,,,,,,,,,,,,,,,,,,
57515856,5759acb1-b449-45f4-b188-b6e59d1fa9d2,1551551199,60,1671642149,,1,0,28.22,3613,3808,111,119,152,163,0,0,0.12,1.15,,655,773,150,171,,,,,,,1,48.41,1641,,,3.3,1.4,98,99,,,,,,132,82,,29.32,,3.3,-3.4,224,214,,0,230,222,,,,,,,,,,,,,,"6,4,7,49,26,4,3","0,9,81,10,0","6,35,50,7,2",4801,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,4,10,196,67,,,0,,1,1,3,Siemensstadt,1,0,U5.000|11:20-U5.000|10:43-U5.000|10:20-U5.000|11:08-U5.000|9:38-U3.215|7:05,,"MdRnH ",,,edge_1030,,118,3,3429271744,0,800524,,,128152,6436434,41156129,401,4,4,29,19,0.06,0.33,5.14,1.09,0.89,1.22,100,0,0,5.4,174,0,32.35,0,146,0,,,,,,,,,,,,,,,,,,,5,
57515857,ef140033-9a38-440e-ad9b-a3ab8e4078a3,1587644171,120,1671642149,,1,0,89.8,11727,12499,270,266,386,388,0,0,0.08,,,,2073,126,153,,,,,,,1,49.78,1725,114,,3.3,0.1,100,99,,1946,,,,236,81,,28.43,,6.9,4.6,192,177,,0,198,187,,,,,,,,,,,,,,"3,5,15,44,27,4,2","1,89,10,0,0","10,58,28,3,1",14690,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,31.2,20,8,111,29,,1023,5,313,0,3,3,Charlottenburg-Nord,1,0,U5.000|12:15-U5.000|11:23-U5.000|10:18-U5.000|10:36-U5.000|9:20-U5.000|11:22-U5.000|9:37-U5.000|10:39-U5.000|10:06-U5.000|11:11-U5.000|10:33-U5.000|10:47-U5.000|11:17-U5.000|10:54-U5.000|11:41-U5.000|11:28-U5.000|10:36-U4.800|11:22,,MdRnH,,,edge_1030,,118,3,4825703507,0,800524,,,128152,6436432,41156127,475,5,4,39,26,0.11,0.44,2.45,1.25,0.79,1.88,100,0,43,2.8,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
57515858,f7614c9d-6fdb-4cee-af3a-2de14e4cba40,1546712767,60,1671642149,,1,0,27.5,3653,3817,111,123,150,164,0,0,0.11,1.18,,675,747,149,167,,,,,,,1,46.87,1932,,,3.5,1.3,97,97,,,,,,130,78,,28.28,,6.9,-7.7,219,205,,0,225,214,,,,,,,,,,,,,,"7,5,15,45,22,4,3","0,14,78,9,0","7,38,47,6,2",4715,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,6,14,15,86,,1023,0,260,1,5,3,Siemensstadt,1,0,U5.000|11:34-U5.000|11:06-U5.000|10:29-U5.000|11:45-U5.000|10:24-U2.504|5:34,,MdRnH,,,edge_1030,,118,3,3275019916,0,800524,,,128152,6436435,41156130,404,5,4,26,18,0.05,0.18,3.96,1.23,0.91,1.7,100,0,13,4.1,36,0,,0,,0,,,,,,,,,,,,,,,,,,,5,
57515859,32fb10da-9bb2-478f-ae9f-f0cbd2edde79,1542791154,60,1671642149,,1,0,64.36,9040,10542,179,222,263,308,0,0,0.06,,,,1624,127,152,,,,,,,1,48.78,2150,,,2.7,0,99,100,,,,,,186,77,,26.43,,0.2,-10.8,193,180,,0,198,189,,,,,,,,,,,,,,"4,9,21,49,15,2,0","1,93,6,0,0","9,56,30,4,1",11512,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,1,20,83,79,,1022,0,328,0,5,3,Wilhelmstadt,1,0,U5.000|14:11-U5.000|10:46-U5.000|11:31-U5.000|11:05-U5.000|10:25-U5.000|13:07-U5.000|10:30-U5.000|10:59-U5.000|12:02-U5.000|12:02-U5.000|11:42-U5.000|12:12-U4.360|10:10,,"Eine Runde in die (k)alte Heimat. Und Wind. 🍃",,,edge_1030,,118,3,3175664879,0,800524,,,128152,6436436,41156131,471,7,6,34,21,0.2,0.45,2.22,1.26,0.81,1.87,100,0,49,2.6,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
